priceUsd,time,date,id
1.00005114829782144972,1721520000000,2024-07-21T00:00:00.000Z,usd-coin
1.00011762716306508576,1721606400000,2024-07-22T00:00:00.000Z,usd-coin
1.00003844910704856896,1721692800000,2024-07-23T00:00:00.000Z,usd-coin
1.00007447886758396535,1721779200000,2024-07-24T00:00:00.000Z,usd-coin
1.00031621903636555181,1721865600000,2024-07-25T00:00:00.000Z,usd-coin
1.00039829784901853326,1721952000000,2024-07-26T00:00:00.000Z,usd-coin
1.00068127511316475444,1722038400000,2024-07-27T00:00:00.000Z,usd-coin
1.00060118940642795944,1722124800000,2024-07-28T00:00:00.000Z,usd-coin
1.00006858544790860507,1722211200000,2024-07-29T00:00:00.000Z,usd-coin
1.00016979893101473424,1722297600000,2024-07-30T00:00:00.000Z,usd-coin
1.00040262744065435167,1722384000000,2024-07-31T00:00:00.000Z,usd-coin
1.00049241878424775556,1722470400000,2024-08-01T00:00:00.000Z,usd-coin
1.00060183557740775299,1722556800000,2024-08-02T00:00:00.000Z,usd-coin
1.0015695756726574,1722643200000,2024-08-03T00:00:00.000Z,usd-coin
1.0018533210466483,1722729600000,2024-08-04T00:00:00.000Z,usd-coin
1.0015019105913548,1722816000000,2024-08-05T00:00:00.000Z,usd-coin
1.0007482969723443,1722902400000,2024-08-06T00:00:00.000Z,usd-coin
1.00043731417015685417,1722988800000,2024-08-07T00:00:00.000Z,usd-coin
1.00026482264291655125,1723075200000,2024-08-08T00:00:00.000Z,usd-coin
1.00031967744888290014,1723161600000,2024-08-09T00:00:00.000Z,usd-coin
1.0008203145695095,1723248000000,2024-08-10T00:00:00.000Z,usd-coin
1.0010936481693449,1723334400000,2024-08-11T00:00:00.000Z,usd-coin
1.00038137611239624319,1723420800000,2024-08-12T00:00:00.000Z,usd-coin
1.00024541495796315431,1723507200000,2024-08-13T00:00:00.000Z,usd-coin
1.00027817720325956854,1723593600000,2024-08-14T00:00:00.000Z,usd-coin
1.00036319535696892667,1723680000000,2024-08-15T00:00:00.000Z,usd-coin
1.00037182009139942736,1723766400000,2024-08-16T00:00:00.000Z,usd-coin
1.0007806861935796,1723852800000,2024-08-17T00:00:00.000Z,usd-coin
1.00066267178588037639,1723939200000,2024-08-18T00:00:00.000Z,usd-coin
1.00037985989413289215,1724025600000,2024-08-19T00:00:00.000Z,usd-coin
1.00030737318723811826,1724112000000,2024-08-20T00:00:00.000Z,usd-coin
1.00025691741855556854,1724198400000,2024-08-21T00:00:00.000Z,usd-coin
1.00014381335583922653,1724284800000,2024-08-22T00:00:00.000Z,usd-coin
1.00010619708292864660,1724371200000,2024-08-23T00:00:00.000Z,usd-coin
1.00036066326839564799,1724457600000,2024-08-24T00:00:00.000Z,usd-coin
1.00039595805947499924,1724544000000,2024-08-25T00:00:00.000Z,usd-coin
1.00029717430059717374,1724630400000,2024-08-26T00:00:00.000Z,usd-coin
1.00015689692893669222,1724716800000,2024-08-27T00:00:00.000Z,usd-coin
1.00033859214843739701,1724803200000,2024-08-28T00:00:00.000Z,usd-coin
1.00035260826729667583,1724889600000,2024-08-29T00:00:00.000Z,usd-coin
1.0010497472304340,1724976000000,2024-08-30T00:00:00.000Z,usd-coin
1.0014273782573348,1725062400000,2024-08-31T00:00:00.000Z,usd-coin
1.0013232893047024,1725148800000,2024-09-01T00:00:00.000Z,usd-coin
1.0008304087934280,1725235200000,2024-09-02T00:00:00.000Z,usd-coin
1.00046147275332517026,1725321600000,2024-09-03T00:00:00.000Z,usd-coin
1.00047563179278643343,1725408000000,2024-09-04T00:00:00.000Z,usd-coin
1.00049011092441474901,1725494400000,2024-09-05T00:00:00.000Z,usd-coin
1.00067138441996850295,1725580800000,2024-09-06T00:00:00.000Z,usd-coin
1.0013477253226388,1725667200000,2024-09-07T00:00:00.000Z,usd-coin
1.0013972333915602,1725753600000,2024-09-08T00:00:00.000Z,usd-coin
1.00059462383944043015,1725840000000,2024-09-09T00:00:00.000Z,usd-coin
1.00022795645344738660,1725926400000,2024-09-10T00:00:00.000Z,usd-coin
1.00023831587831472970,1726012800000,2024-09-11T00:00:00.000Z,usd-coin
1.00018599802477029603,1726099200000,2024-09-12T00:00:00.000Z,usd-coin
1.00059849286942671722,1726185600000,2024-09-13T00:00:00.000Z,usd-coin
1.00067450551836454929,1726272000000,2024-09-14T00:00:00.000Z,usd-coin
1.0008817981559793,1726358400000,2024-09-15T00:00:00.000Z,usd-coin
1.0014228978381900,1726444800000,2024-09-16T00:00:00.000Z,usd-coin
1.00052663711862927341,1726531200000,2024-09-17T00:00:00.000Z,usd-coin
1.00031327025127984355,1726617600000,2024-09-18T00:00:00.000Z,usd-coin
0.99998810355065401852,1726704000000,2024-09-19T00:00:00.000Z,usd-coin
1.00008635003287668053,1726790400000,2024-09-20T00:00:00.000Z,usd-coin
1.00056051399890751170,1726876800000,2024-09-21T00:00:00.000Z,usd-coin
1.00057441171684884519,1726963200000,2024-09-22T00:00:00.000Z,usd-coin
1.00018586907034528871,1727049600000,2024-09-23T00:00:00.000Z,usd-coin
1.00028254162391920338,1727136000000,2024-09-24T00:00:00.000Z,usd-coin
1.00040010996760114474,1727222400000,2024-09-25T00:00:00.000Z,usd-coin
0.99987614165792463747,1727308800000,2024-09-26T00:00:00.000Z,usd-coin
1.00023737448788376375,1727395200000,2024-09-27T00:00:00.000Z,usd-coin
1.0015231043092823,1727481600000,2024-09-28T00:00:00.000Z,usd-coin
0.99989635069931421736,1727568000000,2024-09-29T00:00:00.000Z,usd-coin
1.00004093668382715431,1727654400000,2024-09-30T00:00:00.000Z,usd-coin
0.99997528269463833611,1727740800000,2024-10-01T00:00:00.000Z,usd-coin
1.00013688126953533361,1727827200000,2024-10-02T00:00:00.000Z,usd-coin
1.0008639814586726,1727913600000,2024-10-03T00:00:00.000Z,usd-coin
1.00025334079287875438,1728000000000,2024-10-04T00:00:00.000Z,usd-coin
1.00036776729276202993,1728086400000,2024-10-05T00:00:00.000Z,usd-coin
1.00045287246907615972,1728172800000,2024-10-06T00:00:00.000Z,usd-coin
0.99997312992051754389,1728259200000,2024-10-07T00:00:00.000Z,usd-coin
1.00015343057270853882,1728345600000,2024-10-08T00:00:00.000Z,usd-coin
1.00008835870284008938,1728432000000,2024-10-09T00:00:00.000Z,usd-coin
1.00014564574721309847,1728518400000,2024-10-10T00:00:00.000Z,usd-coin
1.00010938683846605271,1728604800000,2024-10-11T00:00:00.000Z,usd-coin
1.00034213278956420299,1728691200000,2024-10-12T00:00:00.000Z,usd-coin
1.00025405681496447042,1728777600000,2024-10-13T00:00:00.000Z,usd-coin
0.99956066950464043806,1728864000000,2024-10-14T00:00:00.000Z,usd-coin
0.99962599187000590021,1728950400000,2024-10-15T00:00:00.000Z,usd-coin
0.99984834525906289819,1729036800000,2024-10-16T00:00:00.000Z,usd-coin
0.99990750239770530743,1729123200000,2024-10-17T00:00:00.000Z,usd-coin
0.99988525449115453403,1729209600000,2024-10-18T00:00:00.000Z,usd-coin
1.00011527386030410604,1729296000000,2024-10-19T00:00:00.000Z,usd-coin
1.00016459300505743924,1729382400000,2024-10-20T00:00:00.000Z,usd-coin
0.99979563296006976306,1729468800000,2024-10-21T00:00:00.000Z,usd-coin
0.99987467045750588056,1729555200000,2024-10-22T00:00:00.000Z,usd-coin
0.99994032305117828257,1729641600000,2024-10-23T00:00:00.000Z,usd-coin
0.99996205119518496569,1729728000000,2024-10-24T00:00:00.000Z,usd-coin
1.00001408645665778049,1729814400000,2024-10-25T00:00:00.000Z,usd-coin
1.00039449080669951306,1729900800000,2024-10-26T00:00:00.000Z,usd-coin
1.00061783056479641146,1729987200000,2024-10-27T00:00:00.000Z,usd-coin
1.00011476753022360215,1730073600000,2024-10-28T00:00:00.000Z,usd-coin
0.99979160927435476160,1730160000000,2024-10-29T00:00:00.000Z,usd-coin
0.99976769361950944694,1730246400000,2024-10-30T00:00:00.000Z,usd-coin
1.00010545929450513000,1730332800000,2024-10-31T00:00:00.000Z,usd-coin
1.00032651226341580500,1730419200000,2024-11-01T00:00:00.000Z,usd-coin
1.0012242343209373,1730505600000,2024-11-02T00:00:00.000Z,usd-coin
1.0016154988212505,1730592000000,2024-11-03T00:00:00.000Z,usd-coin
1.00058375861188077192,1730678400000,2024-11-04T00:00:00.000Z,usd-coin
1.00029468227961481250,1730764800000,2024-11-05T00:00:00.000Z,usd-coin
0.99969303746827199701,1730851200000,2024-11-06T00:00:00.000Z,usd-coin
0.99967504873094718118,1730937600000,2024-11-07T00:00:00.000Z,usd-coin
0.99989060257751434924,1731024000000,2024-11-08T00:00:00.000Z,usd-coin
0.99987608174826097403,1731110400000,2024-11-09T00:00:00.000Z,usd-coin
0.99921877930796173090,1731196800000,2024-11-10T00:00:00.000Z,usd-coin
0.99895981211414877340,1731283200000,2024-11-11T00:00:00.000Z,usd-coin
0.99833488431567147681,1731369600000,2024-11-12T00:00:00.000Z,usd-coin
0.99939614015073755007,1731456000000,2024-11-13T00:00:00.000Z,usd-coin
0.99984133424840283972,1731542400000,2024-11-14T00:00:00.000Z,usd-coin
1.00013612070199515174,1731628800000,2024-11-15T00:00:00.000Z,usd-coin
0.99945303815560955882,1731715200000,2024-11-16T00:00:00.000Z,usd-coin
0.99940688368878200118,1731801600000,2024-11-17T00:00:00.000Z,usd-coin
0.99990755019636086882,1731888000000,2024-11-18T00:00:00.000Z,usd-coin
0.99990119175889412042,1731974400000,2024-11-19T00:00:00.000Z,usd-coin
0.99993074556250414861,1732060800000,2024-11-20T00:00:00.000Z,usd-coin
0.99947698001464844417,1732147200000,2024-11-21T00:00:00.000Z,usd-coin
0.99924848376477072787,1732233600000,2024-11-22T00:00:00.000Z,usd-coin
0.99886995980904176375,1732320000000,2024-11-23T00:00:00.000Z,usd-coin
0.99906918789006658667,1732406400000,2024-11-24T00:00:00.000Z,usd-coin
0.99981854594420223965,1732492800000,2024-11-25T00:00:00.000Z,usd-coin
1.00007532616473169021,1732579200000,2024-11-26T00:00:00.000Z,usd-coin
1.00005917956056911875,1732665600000,2024-11-27T00:00:00.000Z,usd-coin
0.99993561366705244597,1732752000000,2024-11-28T00:00:00.000Z,usd-coin
0.99986611563139995083,1732838400000,2024-11-29T00:00:00.000Z,usd-coin
0.99953949902777975354,1732924800000,2024-11-30T00:00:00.000Z,usd-coin
0.99964214858611871826,1733011200000,2024-12-01T00:00:00.000Z,usd-coin
0.99966440398465078875,1733097600000,2024-12-02T00:00:00.000Z,usd-coin
1.00008162435504178805,1733184000000,2024-12-03T00:00:00.000Z,usd-coin
0.99980966603641896326,1733270400000,2024-12-04T00:00:00.000Z,usd-coin
0.99964558398672142035,1733356800000,2024-12-05T00:00:00.000Z,usd-coin
0.99990017882174476625,1733443200000,2024-12-06T00:00:00.000Z,usd-coin
0.99982713705085267542,1733529600000,2024-12-07T00:00:00.000Z,usd-coin
0.99982848843798522708,1733616000000,2024-12-08T00:00:00.000Z,usd-coin
1.00025352399205564750,1733702400000,2024-12-09T00:00:00.000Z,usd-coin
1.00044884042780243125,1733788800000,2024-12-10T00:00:00.000Z,usd-coin
1.00010447148309595715,1733875200000,2024-12-11T00:00:00.000Z,usd-coin
0.99961534979837241486,1733961600000,2024-12-12T00:00:00.000Z,usd-coin
0.99976642809212554972,1734048000000,2024-12-13T00:00:00.000Z,usd-coin
0.99993473347107374000,1734134400000,2024-12-14T00:00:00.000Z,usd-coin
1.00000285737957811611,1734220800000,2024-12-15T00:00:00.000Z,usd-coin
0.99955182072134575556,1734307200000,2024-12-16T00:00:00.000Z,usd-coin
0.99985400046543691014,1734393600000,2024-12-17T00:00:00.000Z,usd-coin
1.00024393137676336132,1734480000000,2024-12-18T00:00:00.000Z,usd-coin
1.00028534108450061868,1734566400000,2024-12-19T00:00:00.000Z,usd-coin
1.00048580490676526465,1734652800000,2024-12-20T00:00:00.000Z,usd-coin
1.00057175862719186229,1734739200000,2024-12-21T00:00:00.000Z,usd-coin
1.0010135778036887,1734825600000,2024-12-22T00:00:00.000Z,usd-coin
1.00047771080301170958,1734912000000,2024-12-23T00:00:00.000Z,usd-coin
1.00032149919483056039,1734998400000,2024-12-24T00:00:00.000Z,usd-coin
1.0011119609351180,1735084800000,2024-12-25T00:00:00.000Z,usd-coin
1.00059026102980266264,1735171200000,2024-12-26T00:00:00.000Z,usd-coin
1.00061758212041111174,1735257600000,2024-12-27T00:00:00.000Z,usd-coin
1.00061189553867260194,1735344000000,2024-12-28T00:00:00.000Z,usd-coin
1.00060358425353406424,1735430400000,2024-12-29T00:00:00.000Z,usd-coin
1.00046224001394081750,1735516800000,2024-12-30T00:00:00.000Z,usd-coin
1.00037745894122017083,1735603200000,2024-12-31T00:00:00.000Z,usd-coin
1.00040357172223135215,1735689600000,2025-01-01T00:00:00.000Z,usd-coin
1.00030104224721115181,1735776000000,2025-01-02T00:00:00.000Z,usd-coin
1.00000965214260956931,1735862400000,2025-01-03T00:00:00.000Z,usd-coin
1.00017657207795480201,1735948800000,2025-01-04T00:00:00.000Z,usd-coin
1.00009928987738688160,1736035200000,2025-01-05T00:00:00.000Z,usd-coin
1.00016378958023381326,1736121600000,2025-01-06T00:00:00.000Z,usd-coin
1.00031517551268287576,1736208000000,2025-01-07T00:00:00.000Z,usd-coin
1.00053028860906762542,1736294400000,2025-01-08T00:00:00.000Z,usd-coin
1.00053063813302138792,1736380800000,2025-01-09T00:00:00.000Z,usd-coin
1.00050978426380953493,1736467200000,2025-01-10T00:00:00.000Z,usd-coin
1.00053934514754705701,1736553600000,2025-01-11T00:00:00.000Z,usd-coin
1.00044174350235550472,1736640000000,2025-01-12T00:00:00.000Z,usd-coin
1.00049786389849451611,1736726400000,2025-01-13T00:00:00.000Z,usd-coin
1.00038638866607644993,1736812800000,2025-01-14T00:00:00.000Z,usd-coin
1.00032443030949528792,1736899200000,2025-01-15T00:00:00.000Z,usd-coin
1.0003244303094954,1736985600000,2025-01-16T00:00:00.000Z,usd-coin
0.99994070058171935938,1737072000000,2025-01-17T00:00:00.000Z,usd-coin
0.99997864425906509694,1737158400000,2025-01-18T00:00:00.000Z,usd-coin
1.00000385485183789944,1737244800000,2025-01-19T00:00:00.000Z,usd-coin
0.99999672631398675757,1737331200000,2025-01-20T00:00:00.000Z,usd-coin
1.00001720680689291333,1737417600000,2025-01-21T00:00:00.000Z,usd-coin
0.99999297764708927167,1737504000000,2025-01-22T00:00:00.000Z,usd-coin
0.99999927764970458472,1737590400000,2025-01-23T00:00:00.000Z,usd-coin
1.00002563593035344625,1737676800000,2025-01-24T00:00:00.000Z,usd-coin
1.00008872955780371368,1737763200000,2025-01-25T00:00:00.000Z,usd-coin
1.00004298753401843389,1737849600000,2025-01-26T00:00:00.000Z,usd-coin
1.00001238972188402944,1737936000000,2025-01-27T00:00:00.000Z,usd-coin
0.99995674125355583847,1738022400000,2025-01-28T00:00:00.000Z,usd-coin
0.99999467224220960104,1738108800000,2025-01-29T00:00:00.000Z,usd-coin
1.00003209856431998236,1738195200000,2025-01-30T00:00:00.000Z,usd-coin
1.00006243698935585431,1738281600000,2025-01-31T00:00:00.000Z,usd-coin
1.00003854487535386993,1738368000000,2025-02-01T00:00:00.000Z,usd-coin
1.00005135391950483639,1738454400000,2025-02-02T00:00:00.000Z,usd-coin
0.99986971848221650500,1738540800000,2025-02-03T00:00:00.000Z,usd-coin
0.99999444553357116007,1738627200000,2025-02-04T00:00:00.000Z,usd-coin
1.00000788889132100882,1738713600000,2025-02-05T00:00:00.000Z,usd-coin
1.00002080649897653604,1738800000000,2025-02-06T00:00:00.000Z,usd-coin
0.07798919527066004160,1706140800000,2024-01-25T00:00:00.000Z,dogecoin
0.07898554761663073931,1706227200000,2024-01-26T00:00:00.000Z,dogecoin
0.07987406323522052868,1706313600000,2024-01-27T00:00:00.000Z,dogecoin
0.07996907371334479250,1706400000000,2024-01-28T00:00:00.000Z,dogecoin
0.08054659135366421535,1706486400000,2024-01-29T00:00:00.000Z,dogecoin
0.08128532391918026778,1706572800000,2024-01-30T00:00:00.000Z,dogecoin
0.07949090972420743444,1706659200000,2024-01-31T00:00:00.000Z,dogecoin
0.07895878923584232771,1706745600000,2024-02-01T00:00:00.000Z,dogecoin
0.07939786533939306583,1706832000000,2024-02-02T00:00:00.000Z,dogecoin
0.07914545984880766403,1706918400000,2024-02-03T00:00:00.000Z,dogecoin
0.07896999835220280375,1707004800000,2024-02-04T00:00:00.000Z,dogecoin
0.07860781186472439111,1707091200000,2024-02-05T00:00:00.000Z,dogecoin
0.07848369836340873778,1707177600000,2024-02-06T00:00:00.000Z,dogecoin
0.07898028456371833681,1707264000000,2024-02-07T00:00:00.000Z,dogecoin
0.08013082908268323868,1707350400000,2024-02-08T00:00:00.000Z,dogecoin
0.08114252291649538771,1707436800000,2024-02-09T00:00:00.000Z,dogecoin
0.08126021078670817563,1707523200000,2024-02-10T00:00:00.000Z,dogecoin
0.08191099775358427833,1707609600000,2024-02-11T00:00:00.000Z,dogecoin
0.08091562333078041611,1707696000000,2024-02-12T00:00:00.000Z,dogecoin
0.08181122731019051049,1707782400000,2024-02-13T00:00:00.000Z,dogecoin
0.08315832508725887069,1707868800000,2024-02-14T00:00:00.000Z,dogecoin
0.08584576817998417132,1707955200000,2024-02-15T00:00:00.000Z,dogecoin
0.08585379460794131326,1708041600000,2024-02-16T00:00:00.000Z,dogecoin
0.08423177787988454514,1708128000000,2024-02-17T00:00:00.000Z,dogecoin
0.08415056925261772160,1708214400000,2024-02-18T00:00:00.000Z,dogecoin
0.08702038461544302826,1708300800000,2024-02-19T00:00:00.000Z,dogecoin
0.08686210215103170326,1708387200000,2024-02-20T00:00:00.000Z,dogecoin
0.08412174799490128451,1708473600000,2024-02-21T00:00:00.000Z,dogecoin
0.08455335787172779868,1708560000000,2024-02-22T00:00:00.000Z,dogecoin
0.08419383632713875833,1708646400000,2024-02-23T00:00:00.000Z,dogecoin
0.08546213613372420326,1708732800000,2024-02-24T00:00:00.000Z,dogecoin
0.08622009773461362771,1708819200000,2024-02-25T00:00:00.000Z,dogecoin
0.08626437995662134528,1708905600000,2024-02-26T00:00:00.000Z,dogecoin
0.09420878311629834444,1708992000000,2024-02-27T00:00:00.000Z,dogecoin
0.10229077957097815028,1709078400000,2024-02-28T00:00:00.000Z,dogecoin
0.12479094221273089208,1709164800000,2024-02-29T00:00:00.000Z,dogecoin
0.12624732332197794951,1709251200000,2024-03-01T00:00:00.000Z,dogecoin
0.14192628804253104931,1709337600000,2024-03-02T00:00:00.000Z,dogecoin
0.14187866128873228576,1709424000000,2024-03-03T00:00:00.000Z,dogecoin
0.16630717014985343347,1709510400000,2024-03-04T00:00:00.000Z,dogecoin
0.17556750326160565806,1709596800000,2024-03-05T00:00:00.000Z,dogecoin
0.16077866857035803118,1709683200000,2024-03-06T00:00:00.000Z,dogecoin
0.15453106508244184382,1709769600000,2024-03-07T00:00:00.000Z,dogecoin
0.16628002365508344729,1709856000000,2024-03-08T00:00:00.000Z,dogecoin
0.17224548689532604403,1709942400000,2024-03-09T00:00:00.000Z,dogecoin
0.17420450582936911035,1710028800000,2024-03-10T00:00:00.000Z,dogecoin
0.17308915580716870771,1710115200000,2024-03-11T00:00:00.000Z,dogecoin
0.17079484994458800674,1710201600000,2024-03-12T00:00:00.000Z,dogecoin
0.17000093495056700285,1710288000000,2024-03-13T00:00:00.000Z,dogecoin
0.17826366827898410806,1710374400000,2024-03-14T00:00:00.000Z,dogecoin
0.16485459730940645174,1710460800000,2024-03-15T00:00:00.000Z,dogecoin
0.15508408347254153736,1710547200000,2024-03-16T00:00:00.000Z,dogecoin
0.14889003266085710181,1710633600000,2024-03-17T00:00:00.000Z,dogecoin
0.14697890859663539625,1710720000000,2024-03-18T00:00:00.000Z,dogecoin
0.13272592704846226590,1710806400000,2024-03-19T00:00:00.000Z,dogecoin
0.13491004543342135500,1710892800000,2024-03-20T00:00:00.000Z,dogecoin
0.15250470225750557818,1710979200000,2024-03-21T00:00:00.000Z,dogecoin
0.15458248600689136299,1711065600000,2024-03-22T00:00:00.000Z,dogecoin
0.16438661562357283611,1711152000000,2024-03-23T00:00:00.000Z,dogecoin
0.17261588242218514965,1711238400000,2024-03-24T00:00:00.000Z,dogecoin
0.17560806012495491250,1711324800000,2024-03-25T00:00:00.000Z,dogecoin
0.17997589392011744660,1711411200000,2024-03-26T00:00:00.000Z,dogecoin
0.18515580638950675750,1711497600000,2024-03-27T00:00:00.000Z,dogecoin
0.20987835712892838806,1711584000000,2024-03-28T00:00:00.000Z,dogecoin
0.21491011180703588201,1711670400000,2024-03-29T00:00:00.000Z,dogecoin
0.20732982054241778167,1711756800000,2024-03-30T00:00:00.000Z,dogecoin
0.20983281387807454583,1711843200000,2024-03-31T00:00:00.000Z,dogecoin
0.20764640709927221542,1711929600000,2024-04-01T00:00:00.000Z,dogecoin
